recipe_id,recipe_tag,title,rating,total_reviews,ingredients,calories,carbs,protein,cholesterol,sodium
249,chinese,Chinese Chicken Fried Rice II,4.39,1381,"['egg', 'water', 'butter', 'vegetable oil', 'onion', 'white rice', 'soy sauce', 'black pepper', 'chicken']",255,25.9,14.1,83,516
250,chinese,Asian Beef with Snow Peas,4.3,885,"['soy sauce', 'rice wine', 'brown sugar', 'cornstarch', 'vegetable oil', 'ginger root', 'garlic', 'beef round steak', 'snow peas']",203,9.7,16,39,711
251,chinese,General Tsao's Chicken II,4.75,802,"['vegetable oil', 'egg', 'chicken', 'salt', 'white sugar', 'white pepper', 'cornstarch', 'vegetable oil', 'onion', 'garlic', 'red chilies', 'orange zest', 'white sugar', 'ginger', 'chicken broth', 'rice vinegar', 'soy sauce', 'sesame oil', 'peanut oil', 'cornstarch', 'water']",634,54.9,24.3,101,1192
252,chinese,Sweet and Sour Pork III,4.7,773,"['pork butt', 'salt', 'white sugar', 'soy sauce', 'egg', 'onion', 'vegetable oil', 'cornstarch', 'vegetable oil', 'celery', 'green bell pepper', 'onion', 'white sugar', 'salt', 'water', 'salt', 'white sugar', 'apple cider vinegar', 'ketchup', 'soy sauce', 'pineapple', 'cornstarch', 'water']",663,74.7,13.9,43,1085
253,chinese,Crispy Orange Beef,4.47,735,"['beef top sirloin', 'white sugar', 'rice wine vinegar', 'orange juice', 'salt', 'soy sauce', 'long grain rice', 'water', 'cornstarch', 'orange zest', 'ginger', 'garlic', 'broccoli', 'oil']",507,59.2,27.4,60,651
254,chinese,Restaurant Style Beef and Broccoli,4.44,722,"['oyster sauce', 'sesame oil', 'sherry', 'soy sauce', 'white sugar', 'cornstarch', 'beef round steak', 'vegetable oil', 'ginger root', 'garlic', 'broccoli']",331,13.3,21.7,52,419
255,chinese,Restaurant Style Egg Drop Soup,4.53,738,"['chicken broth', 'ginger', 'chives', 'salt', 'cornstarch', 'eggs', 'egg yolk']",76,4.2,4.9,149,1143
256,chinese,Mongolian Beef and Spring onion,4.61,617,"['vegetable oil', 'garlic', 'ginger root', 'soy sauce', 'water', 'dark brown sugar', 'beef beef', 'cornstarch', 'vegetable oil', 'onion']",391,54.7,18,27,1862
257,chinese,Chinese Pepper Steak,4.57,554,"['beef top sirloin steak', 'soy sauce', 'white sugar', 'cornstarch', 'ginger', 'vegetable oil', 'onion', 'green bell pepper', 'tomatoes']",312,17,26.1,69,972
258,chinese,Asian chickenalad,4.63,473,"['brown sugar', 'soy sauce', 'sesame oil', 'vegetable oil', 'rice vinegar', 'rice noodles', 'lettuce', 'chicken', 'onion', 'sesame seeds']",414,39.2,22.7,55,225
259,chinese,Grilled Asian Chicken,4.48,399,"['soy sauce', 'sesame oil', 'honey', 'ginger root', 'garlic', 'chicken halves']",217,10.6,25.7,67,961
260,chinese,Black Pepper Beef and Cabbage Stir Fry,4.24,399,"['vegetable oil', 'garlic', 'beef', 'cabbage', 'red bell pepper', 'soy sauce', 'cornstarch', 'water', 'black pepper', 'salt']",280,9.5,11.6,48,547
261,chinese,Egg Drop Soup (Better than Restaurant Quality!),4.43,409,"['chicken broth', 'soy sauce', 'sesame oil', 'cornstarch', 'water', 'egg', 'yellow food coloring', 'chives', 'salt', 'white pepper']",112,4.8,7.5,191,1396
262,chinese,"Super-Simple, Super-Spicy Mongolian Beef",4.57,302,"['soy sauce', 'hoisin sauce', 'sesame oil', 'white sugar', 'garlic', 'red pepper flakes', 'beef beef', 'peanut oil', 'onion']",200,7.9,15.4,25,996
263,chinese,Chinese chickenalad III,4.55,314,"['hoisin sauce', 'peanut butter', 'brown sugar', 'hot chile paste', 'ginger', 'rice wine vinegar', 'sesame oil', 'chicken', 'wonton wrappers', 'lettuce', 'carrot', 'onion', 'cilantro']",393,41.9,34.1,69,772
264,chinese,Slow Cooker Mongolian Beef,3.94,294,"['beef', 'cornstarch', 'olive oil', 'onion', 'garlic', 'onion', 'soy sauce', 'water', 'brown sugar', 'ginger root', 'hoisin sauce']",450,55.4,28,47,2391
266,thai,Khao Man Gai Thai Chicken and Rice (Healthy Version),0,0,"['chicken', 'rice:', 'jasmine rice', 'vegetable oil', 'ginger', 'garlic', 'white sugar', 'salt', 'water', 'pandan leaves', 'chickentock', 'sauce:', 'ginger', 'garlic', 'thai bird chile peppers', 'white sugar', 'soy sauce', 'soy sauce', 'lime juice', 'white vinegar', 'soybean paste', 'cilantro', 'chicken bouillon', 'salt']",807,137.6,37.6,59,3154
267,thai,Goong Tod Kratiem Prik Thai (Prawns Fried with Garlic and White Pepper),4.5,2,"['garlic', 'tapioca flour', 'fish sauce', 'soy sauce', 'white sugar', 'white pepper', 'vegetable oil', 'prawns']",377,19.5,20.5,157,1118
268,thai,Yam Taeng (Spicy Cucumber Salad),5,1,"['cucumber', 'shrimp', 'long beans', 'cherry tomatoes', 'thai chilies', 'palm sugar', 'fish sauce', 'lime', 'peanuts']",347,57.9,22.5,8,625
269,thai,Pad Kee Mow (Drunkard's Noodles),4.49,31,"['rice vinegar', 'fish sauce', 'lime', 'palm sugar', 'red pepper flakes', 'black pepper', 'chicken', 'rice noodles', 'water', 'vegetable oil', 'garlic', 'onion', 'oyster sauce', 'soy sauce', 'red bell pepper', 'tomatoes', 'onion', 'thai basil']",301,44.9,11.8,20,1204
270,thai,Thai Sweet Sticky Rice With Mango (Khao Neeo Mamuang),4.52,184,"['white rice', 'water', 'coconut milk', 'white sugar', 'salt', 'coconut milk', 'white sugar', 'salt', 'tapioca starch', 'mangos', 'sesame seeds']",817,144.3,8.4,0,458
271,thai,Thai Carrot Salad,4.82,10,"['carrot', 'white sugar', 'water', 'rice vinegar', 'garlic', 'thai fish sauce', 'thai red curry paste', 'lime juice', 'red pepper flakes', 'unsalted peanuts']",183,34.3,3.5,0,332
272,thai,Thai chickenatay,4.33,45,"['coconut milk', 'coriander', 'yellow curry powder', 'fish sauce', 'chili oil', 'chicken', 'cilantro', 'unsalted peanuts', 'skewers', 'thai peanut sauce']",391,9.3,35.4,66,315
273,thai,Thai Red Curry Paste,4,2,"['red chile pepper', 'onion', 'cilantro', 'vegetable oil', 'garlic', 'coriander', 'lemon zest', 'cumin', 'shrimp paste', 'paprika', 'black peppercorns', 'lemon grass powder', 'turmeric', 'salt']",103,15,2.6,2,593
274,thai,Curried Coconut Chicken,4.49,2564,"['chickens', ''salt', 'pepper'', 'vegetable oil', 'curry powder', 'onion', 'garlic', 'coconut milk', 'tomatoes', 'tomato sauce', 'sugar']",375,16.7,32.2,78,807
275,thai,Peanut Butter Noodles,4.47,1076,"['chicken broth', 'ginger root', 'soy sauce', 'peanut butter', 'honey', 'hot chile paste', 'garlic', 'udon noodles', 'onion', 'peanuts']",330,46.8,10.7,0,1188
276,thai,The Best Thai Coconut Soup,4.62,854,"['vegetable oil', 'ginger', 'lemon grass', 'red curry paste', 'chicken broth', 'fish sauce', 'brown sugar', 'coconut milk', 'mushrooms', 'shrimp', 'lime juice', 'salt', 'cilantro']",368,8.9,13.2,86,579
277,thai,Pad Thai,3.93,508,"['rice noodles', 'butter', 'chicken', 'vegetable oil', 'egg', 'white wine vinegar', 'fish sauce', 'white sugar', 'red pepper', 'bean sprouts', 'peanuts', 'onion', 'lemon']",524,58.5,26.4,178,594
278,thai,chickenatay,4.24,479,"['peanut butter', 'soy sauce', 'lemon juice', 'brown sugar', 'curry powder', 'garlic', 'hot pepper sauce', 'chicken']",162,4.1,28.8,68,694
279,thai,Spicy Thai Basil Chicken (Pad Krapow Gai),4.77,404,"['chicken broth', 'oyster sauce', 'soy sauce', 'fish sauce', 'white sugar', 'brown sugar', 'vegetable oil', 'chicken', 'shallots', 'garlic', 'thai chilies', 'basil', 'rice']",715,58.6,49.8,156,1182
280,thai,Thai Green Curry Chicken,4.53,372,"['chicken', 'soy sauce', 'all-purpose flour', 'cooking oil', 'green curry paste', 'onion', 'garlic', 'ginger', 'coconut milk', 'fish sauce', 'soy sauce', 'white sugar', 'cilantro']",472,14.6,27.1,57,935
281,thai,Thai Cucumber Salad,4.63,364,"['cucumber', 'salt', 'white sugar', 'rice wine vinegar', 'jalapeno peppers', 'cilantro', 'peanuts']",238,37.1,5.8,0,1751
282,thai,Thai Pineapple Chicken Curry,4.51,328,"['jasmine rice', 'water', 'red curry paste', 'coconut milk', 'chicken', 'fish sauce', 'white sugar', 'bamboo shoots', 'red bell pepper', 'green bell pepper', 'onion', 'pineapple chunks']",623,77.5,20.3,20,781
283,thai,Thai Red Chicken Curry,3.83,347,"['olive oil', 'chicken', 'thai red curry paste', 'sliced halved zucchini', 'red bell pepper', 'carrot', 'onion', 'cornstarch', 'light coconut milk', 'cilantro']",271,11.2,25.4,59,147
284,thai,Thai Chicken with Basil Stir Fry,4.37,292,"['jasmine rice', 'water', 'coconut milk', 'soy sauce', 'rice wine vinegar', 'fish sauce', 'red pepper flakes', 'olive oil', 'onion', 'ginger root', 'garlic', 'chicken', 'shiitake mushrooms', 'onion', 'basil']",506,60,36.9,78,804
285,thai,Sukhothai Pad Thai,4.32,289,"['white sugar', 'white vinegar', 'soy sauce', 'tamarind pulp', 'rice noodles', 'vegetable oil', 'garlic', 'eggs', '1 (12 ounce) package firm tofu, cut into 1/2 inch strips', 'white sugar', 'salt', 'peanuts', 'nan', 'chives', 'paprika', 'bean sprouts', 'lime']",619,64.1,19.5,93,1010
286,thai,Slow Cook Thai Chicken,3.79,291,"['chicken', 'red bell pepper', 'onion', 'chicken broth', 'soy sauce', 'cumin', 'garlic', 'red pepper flakes', ''salt', 'pepper'', 'cornstarch', 'peanut butter', 'soy sauce', 'lime juice', 'onion', 'cilantro', 'peanuts']",408,18.3,35,61,1118
287,thai,Spicy Basil Chicken,4.57,243,"['chili oil', 'garlic', 'hot chile peppers', 'chicken', 'white sugar', 'garlic salt', 'black pepper', 'oyster sauce', 'mushrooms', 'onion', 'basil']",244,11.9,28.2,69,656
288,thai,Slow Cooker Thai Peanut Pork,4.11,244,"['red bell pepper', 'pork', 'teriyaki sauce', 'peanut butter', 'rice vinegar', 'red pepper flakes', 'garlic', 'onion', 'peanuts', 'lime']",209,9.8,19.2,36,788
289,thai,Tom Ka Gai (Coconut chickenoup),4.41,212,"['chicken', 'vegetable oil', 'coconut milk', 'water', 'ginger root', 'fish sauce', 'lime juice', 'cayenne pepper', 'turmeric', 'onion', 'cilantro']",433,5.5,14.8,38,787
290,thai,The Best Thai Peanut Sauce,3.96,214,"['peanut butter', 'coconut milk', 'water', 'lime juice', 'soy sauce', 'fish sauce', 'hot sauce', 'ginger root', 'garlic', 'cilantro']",160,5.7,6.5,0,373
291,thai,Oriental Cold Noodle Salad,4.37,183,"['soba noodles', 'sesame oil', 'rice vinegar', 'soy sauce', 'lime', 'lime', 'brown sugar', 'garlic', 'red pepper flakes', 'carrot', 'salted peanuts', 'cilantro']",242,47.2,9.7,0,1068
292,thai,Spicy Garlic and Pepper Shrimp,4.38,180,"['vegetable oil', 'water', 'cabbage', 'garlic', 'shrimp', 'red pepper flakes', 'onion', 'cilantro', 'soy sauce']",406,12.1,12.3,85,1017
293,thai,Authentic Pad Thai,4.23,169,"['rice noodles', 'white sugar', 'white vinegar', 'fish sauce', 'tamarind paste', 'vegetable oil', 'chicken', 'vegetable oil', 'garlic', 'eggs', 'white sugar', 'salt', 'peanuts', 'bean sprouts', 'chives', 'paprika', 'lime']",583,78.8,21.5,132,1479
294,thai,Panang Curry with Chicken,4.74,158,"['panang curry paste', 'cooking oil', 'coconut milk', 'chicken', 'palm sugar', 'fish sauce', 'kaffir lime leaves', 'red chile pepper', 'thai basil']",596,18.5,22.3,46,981
295,thai,Adrienne's Tom Ka Gai,4.43,178,"['peanut oil', 'garlic', 'ginger root', 'lemon grass', 'red pepper', 'coriander', 'cumin', 'chicken', 'onion', 'bok choy', 'water', 'coconut milk', 'fish sauce', 'cilantro']",255,9.3,17.2,34,1158
296,thai,Thai Pork with Peanut Sauce,4.4,163,"['all-purpose flour', 'cumin', 'cayenne pepper', 'salt', 'vegetable oil', 'pork', 'chicken broth', 'coconut milk', 'peanut butter', 'honey', 'ginger', 'salt', 'onion', 'red bell pepper', 'dry roasted peanuts', 'cilantro']",366,16.4,17.3,31,572
297,thai,Thai Chicken Balls,4.29,169,"['chicken', 'dry bread', 'onion', 'coriander', 'cilantro', 'sweet chili sauce', 'lemon juice', 'oil']",313,14.8,27.6,69,247
298,thai,A Pad Thai Worth Making,3.98,135,"['(8 ounce) package dried flat rice noodles', 'fish sauce', 'lime juice', 'white sugar', 'oyster sauce', 'asian chile pepper sauce', 'chicken broth', 'vegetable oil', 'garlic', 'shrimp', 'chicken', 'egg', 'bean sprouts', 'onion', 'peanuts', 'cilantro', 'lime', 'bean sprouts']",742,83.1,41.4,280,1591
299,thai,Amazing Simple Thai Tofu,3.69,135,"['(14 ounce) package firm tofu, cut into 3/4 inch cubes', 'onion', 'olive oil', 'sesame oil', 'soy sauce', 'ginger root', 'peanut butter', 'coconut', 'sesame seeds']",285,10.6,20.1,0,179
300,thai,Thai Steamed Mussels,4.75,134,"['mussels', 'lime juice', 'unsweetened coconut milk', 'dry white wine', 'thai red curry paste', 'garlic', 'asian fish sauce', 'white sugar', 'cilantro']",484,21.4,48.3,106,1353
301,thai,Thai Spicy Basil Chicken Fried Rice,4.62,116,"['oyster sauce', 'fish sauce', 'white sugar', 'peanut oil', 'jasmine rice', 'garlic', 'serrano peppers', 'chicken', 'red pepper', 'onion', 'thai basil', 'cucumber', 'cilantro sprigs']",794,116.4,29.1,46,469
302,thai,Thai-Style Tilapia,4.16,128,"['coconut milk', 'almonds', 'white onion', 'ginger', 'turmeric', 'lemon grass', 'salt', 'nan', ''salt', 'pepper'', 'red pepper flakes']",184,2.4,24.1,41,199
303,thai,Thai Chicken Pizza,4.44,109,"['crust', 'peanut sauce', 'peanut butter', 'chicken', 'italian cheese', 'onion', 'bean sprouts', 'carrot', 'peanuts']",396,33.3,24.2,37,545
304,thai,Chicken Massaman Curry,4.28,110,"['vegetable oil', 'curry paste', 'ginger', 'chicken', 'brown sugar', 'fish sauce', 'tamarind paste', 'peanut butter', 'potatoes', 'coconut milk', 'lime juice']",690,47.3,38.1,73,1221
305,thai,Dad's Pad Thai,3.85,115,"['bean sprouts', 'pad thai rice noodles', 'egg', 'salt', 'lime juice', 'ketchup', 'brown sugar', 'fish sauce', 'peanut oil', 'garlic', 'red pepper flakes', 'carrot', 'peanuts', 'onion']",553,62.4,18.4,186,1421
306,thai,Thai Chicken Curry in Coconut Milk,4.09,101,"['vegetable oil', 'curry paste', 'chicken', 'onion', 'red bell pepper', 'lemon', 'coconut milk', 'fish sauce', 'lemon juice', 'cilantro']",269,6.4,30.9,81,379
307,thai,Thai Noodle Salad,4.59,94,"['angel hair pasta', 'cabbage', 'carrot', 'green bell pepper', 'red bell pepper', 'yellow bell pepper', 'cilantro', 'onion', 'peanuts', 'toasted black sesame seeds', 'shrimp', 'peanut butter', 'tahini', 'rice wine vinegar', 'sweet chili sauce', 'soy sauce', 'sesame oil', 'brown sugar', 'garlic powder', 'salt', 'black pepper']",141,16.4,7.6,23,473
308,thai,Thai Beef Salad,4.64,91,"['onion', 'lemon grass', 'cilantro', 'mint', 'lime juice', 'fish sauce', 'sweet chili sauce', 'white sugar', 'nan', 'lettuce', 'cucumber', 'cherry tomatoes']",211,27.4,16,25,1051
309,thai,Thai Noodles,4.42,87,"['rice noodles', 'chicken', 'soy sauce', 'green bell pepper', 'red bell pepper', 'cucumber', 'carrot', 'mushrooms', 'onion', 'garlic', 'ginger root', 'red chile sauce', 'peanut sauce', 'oyster sauce', 'sesame oil', 'sesame seeds']",571,65.4,36.9,66,372
310,thai,Thai Ground Chicken Basil,4.43,97,"['peanut oil', 'garlic', 'chicken', 'thai chiles', 'black soy sauce', 'fish sauce', 'basil']",273,16.5,29.3,69,769
311,thai,Chili Chicken,4.17,88,"['honey', 'sweet chili sauce', 'soy sauce', 'chicken drumsticks']",142,5.9,19.6,62,353
312,thai,Asian Barbequed Steak,4.58,87,"['chili sauce', 'fish sauce', 'sesame oil', 'ginger root', 'garlic', 'flank steak']",160,1.1,14,36,582
313,thai,Thai Coconut Chicken,3.42,85,"['dry jasmine rice', 'water', 'chicken', 'curry powder', 'asparagus', 'snow peas', 'carrot', 'onion', 'light coconut milk']",697,91.4,50.9,99,141
314,thai,Thai Cashew Chicken,4.1,88,"['soy sauce', 'fish sauce', 'hot pepper sauce', 'garlic', 'ginger root', 'chicken', 'dry jasmine rice', 'water', 'sesame oil', 'brown sugar', 'onion', 'water', 'peanut butter', 'cashew']",669,68.6,37.2,61,2252
315,thai,Thai Chicken Curry with Pineapple,4.44,88,"['curry powder', 'curry paste', 'coconut milk', 'fish sauce', 'brown sugar', 'chickentock', 'chicken', 'peas', 'green bell pepper', 'carrot', 'cornstarch', 'chickentock', 'pineapple']",409,18.3,23.1,69,868
316,thai,Satay Sauce,4.14,86,"['coconut milk', 'peanut butter', 'onion', 'soy sauce', 'brown sugar', 'red pepper flakes']",112,3.9,3.3,0,128
317,thai,Thai Chicken Tenders,3.67,81,"['sesame oil', 'chicken', 'ginger', 'hoisin sauce', 'peter pan creamy peanut butter', 'mccormick cayenne pepper', 'scallions']",360,16.9,27.6,53,583
318,thai,Thai Pumpkin Soup,4.23,77,"['vegetable oil', 'butter', 'garlic', 'shallots', 'red chili peppers', 'lemon grass', 'chickentock', 'pumpkin', 'coconut milk', 'basil']",305,20.9,5.4,8,405
319,thai,Fresh Spring Rolls With Thai Dipping Sauce,4.33,76,"['spring roll wrappers', 'shrimp', 'shredded leaf lettuce', 'cilantro', 'cucumber', 'carrot', 'quick thai dipping sauce:', 'soy sauce', 'white-wine vinegar or rice vinegar', 'mirin', 'ginger root']",59,8.9,3.4,20,168
320,thai,Authentic Thai Cashew Chicken,4.21,72,"['canola oil', 'onion', 'yellow bell pepper', 'ketchup', 'oyster sauce', 'soy sauce', 'chicken broth', 'white sugar', 'thai garlic chile paste', 'chicken', 'zucchini', 'yellow squash', 'broccoli', 'mushrooms', 'nuts']",369,25.8,34.4,72,506
321,thai,Satay Chicken Pizza,4.5,70,"['vegetable oil', 'chicken', 'sauce', 'onion', 'pita breads', 'provolone cheese']",554,43.2,34.9,54,741
322,thai,Authentic Thai Coconut Soup,4.62,75,"['shrimp', 'coconut milk', 'water', 'galangal', 'lemon grass', 'kaffir lime leaves', 'shiitake mushrooms', 'lime juice', 'fish sauce', 'brown sugar', 'curry powder', 'onion', 'red pepper flakes']",314,17.2,15.3,86,523
323,thai,Vegetarian Phad Thai,3.93,73,"['rice noodles', 'vegetable oil', 'egg', 'peanut oil', 'peanut butter', 'water', 'soy sauce', 'milk', 'brown sugar', 'lemon juice', 'garlic powder', 'paprika', 'cayenne pepper', 'mung bean sprouts', 'carrot', 'onion', 'peanuts', 'lime']",830,103.6,23.6,95,999
324,thai,Curry Pineapple Fried Rice,4.37,64,"['white rice', 'water', 'curry powder', 'asian fish sauce', 'pineapple juice', 'vegetable oil', 'chicken', 'onion', 'pineapple']",352,56.9,17,38,409
325,thai,chickenatay With Peanut Sauce,4.58,63,"['coconut milk', 'yellow curry powder', 'white sugar', 'fish sauce', 'garlic', 'chickens', 'skewers', 'olive oil', 'coconut milk', 'yellow curry powder', 'chicken broth', 'peanut butter', 'white sugar', 'lime juice', 'fish sauce']",466,12.1,31.7,70,655
326,thai,Thai Peanut Butter Sauce,4.2,59,"['water', 'peanut butter', 'soy sauce', 'lemon juice', 'cayenne pepper', 'corn syrup', 'dry sherry']",170,14.5,6.1,0,751
327,thai,Barbequed Thai Style Chicken,4.49,65,"['cilantro', 'garlic', 'red hot chile peppers', 'turmeric', 'curry powder', 'white sugar', 'salt', 'fish sauce', 'chicken', 'coconut milk']",324,5.9,32.8,100,641
328,thai,Shrimp Pad Thai,3.51,64,"['rice noodles', 'vegetable oil', 'onion', 'garlic', 'shrimp', 'ketchup', 'fish sauce', 'white sugar', 'lemon juice', 'white wine vinegar', 'eggs', 'bean sprouts', 'peanuts', 'bean sprouts', 'lemon', 'peanuts', 'cilantro']",541,68.7,20.2,120,488
329,thai,Thai Style Shrimp,4.47,67,"['garlic', 'ginger root', 'jalapeno pepper', 'salt', 'turmeric', 'vegetable oil', 'onion', 'shrimp', 'tomatoes', 'coconut milk', 'basil']",289,8.2,20.9,173,502
330,thai,Thai Pork Satay,4.44,60,"['peanut butter', 'onion', 'soy sauce', 'lemon juice', 'brown sugar', 'garlic', 'coriander', 'cayenne pepper', 'pork', 'water chestnuts', 'green bell pepper', 'red bell pepper', 'onion', 'skewers']",276,22.7,23.4,49,578
331,thai,Ken's Spicy Curry Chicken,3.96,57,"['coconut milk', 'green curry paste', 'chicken broth', 'chestnuts', 'nan', 'green bell pepper', 'mushrooms', 'chickens', 'fish sauce', 'basil']",416,12.1,29.1,61,717
332,thai,Pad Kee Mao,4.33,47,"['dried thai-style rice noodles', 'olive oil', 'garlic', 'soy sauce', 'white sugar', 'olive oil', 'garlic', 'pork', 'serrano pepper', 'basil', 'soy sauce', 'white sugar', 'salt', 'bean sprouts']",218,26.2,7.2,22,707
333,thai,Thai Chicken Burgers,4.43,49,"['mayonnaise', 'coconut', 'mint', 'chicken', 'panko bread crumbs', 'sauce', 'red curry paste', 'onion', 'parsley', 'soy sauce', 'garlic', 'lemon juice', 'lime juice', 'hot pepper sauce', 'hamburger buns']",612,50.9,36.5,80,859
334,thai,Shrimp Red Thai Curry,3.91,57,"['coconut milk', 'red thai curry paste', 'fish sauce', 'red chili pepper', 'shrimp']",442,8.3,15.5,64,506
335,thai,Thai Noodle Salad,4.05,52,"['udon noodles', 'peanut butter', 'milk', 'ginger', 'garlic', 'rice wine vinegar', 'soy sauce', 'dark sesame oil', 'red pepper flakes', 'cucumber', 'bean sprouts', 'carrot', 'onion', 'mint', 'romaine lettuce', 'peanuts']",390,36.9,14.7,1,740
336,thai,Green Curry Thai for Kings,4.23,46,"['canola oil', 'shallots', 'garlic', 'ginger', 'green curry paste', 'chicken', ''salt', 'pepper'', 'lemon grass', 'baby corn', 'water chestnuts', 'coconut milk', 'thai basil']",395,21.7,27.7,59,210
337,thai,Authentic Pad Thai Noodles,4.22,49,"['rice vermicelli', 'peanut oil', 'egg', 'garlic', 'vegetable broth', 'lime juice', 'soy sauce', 'white sugar', 'salt', 'red chili flakes', 'peanuts', 'bean sprouts', 'onion', 'peanuts', 'lime']",397,39.5,13.2,41,1234
338,thai,Pad See Ew (Thai Noodles with Beef and Broccoli),4.18,46,"['package wide rice noodles', 'broccoli', 'vegetable oil', 'garlic', 'rib-eye steak', 'water', 'cornstarch', 'oyster sauce', 'soy sauce', 'fish sauce', 'white sugar', ''salt', 'pepper'', 'egg']",185,27.4,5.8,35,592
339,thai,Thai Chicken Wings,4.25,50,"['chicken wings', 'chicken broth', 'white sugar', 'fish sauce', 'garlic', 'jalapeno chile peppers', 'cornstarch', 'paprika', 'olive oil']",231,13.3,15.9,48,485
340,thai,Thai Chicken Bites With Dipping Sauce,4.67,43,"['brown sugar', 'coriander', 'ginger', 'turmeric', 'salt', 'garlic powder', 'chili powder', 'sauce', 'coconut milk', 'chicken broth', 'chicken', 'vegetable oil', 'peanuts', 'scallions']",29,0.8,2.6,5,59
341,thai,Thai chickenatay,4.33,45,"['coconut milk', 'coriander', 'yellow curry powder', 'fish sauce', 'chili oil', 'chicken', 'cilantro', 'unsalted peanuts', 'skewers', 'thai peanut sauce']",391,9.3,35.4,66,315
342,thai,Spaghetti With Peanut Butter Sauce,3.85,45,"['peanut butter', 'water', 'soy sauce', 'garlic', 'whipping cream', 'sesame oil', 'chili sauce', 'spaghetti', 'cilantro']",584,70.2,19.7,27,294
343,thai,How to Make Beef Satay,4.84,42,"['ginger root', 'garlic', 'onion', 'brown sugar', 'fish sauce', 'vegetable oil', 'soy sauce', 'coriander', 'cumin', 'turmeric', 'cayenne pepper', 'lemon grass', 'beef top sirloin', 'nan']",484,19.2,40.1,121,1638
344,thai,Crab Fried Rice,4.41,40,"['white rice', 'water', 'vegetable oil', 'onion', 'garlic', 'white sugar', 'salt', 'egg', 'crabmeat', 'onion', 'cilantro', 'cucumber', 'lime']",304,37.4,11.6,68,1294
345,thai,Thai Hot and Sour Soup,4.76,39,"['chickentock', 'tom yum paste', 'garlic', 'lemon grass', 'kaffir lime leaves', 'chicken', 'mushrooms', 'fish sauce', 'lime juice', 'green chile pepper', 'coriander', 'basil']",71,4.9,9.1,21,639
346,thai,Thai Basil Rolls with Hoisin-Peanut Sauce,4.45,39,"['rolls', 'shrimp', 'pork', 'rice noodles', 'round rice wrapper sheets', 'basil', 'cilantro', 'mint', 'bean sprouts', 'sauce', 'hoisin sauce', 'peanut butter', 'water', 'chopped roasted peanuts']",195,29.2,9.6,38,448
347,thai,Thai Tuna Burgers,4.29,41,"['tuna steaks', 'dry bread crumbs', 'onion', 'carrot', 'ginger root', 'cilantro', 'sesame oil', 'ketchup', 'soy sauce', 'cumin', 'salt', 'black pepper', 'egg', 'hamburger buns', 'lettuce', 'tomatoes']",319,32.1,33.3,82,596
348,thai,Thai Ginger Soup,4.46,40,"['coconut milk', 'water', 'chicken', 'ginger root', 'fish sauce', 'lime juice', 'onion', 'cilantro']",415,7.3,14.4,29,598
349,thai,Green Curry Tofu,3.71,35,"['water', 'basmati rice', 'sesame oil', 'package firm water-packed tofu', 'salt', 'coconut milk', 'green curry paste']",536,44.2,23.2,0,312
350,thai,Spicy Chicken Thai Noodle Soup,3.62,36,"['chicken broth', 'white wine', 'water', 'onion', 'onion', 'garlic', 'carrot', 'celery', 'salt', 'black pepper', 'curry powder', 'sage', 'poultry seasoning', 'oregano', 'cayenne pepper', 'vegetable oil', 'chicken', 'red chile pepper', 'rice']",131,14.5,7.9,17,155
351,thai,Spring Rolls,4.55,32,"['dry soy vermicelli', 'eggs', 'onion', 'mushrooms', 'shrimp', 'pork', 'vegetable oil', 'carrot', 'crabmeat', 'bean sprouts', 'black pepper', 'soy sauce', 'fish sauce', 'garlic', 'rice wrappers (6.5 inch diameter)', 'oil']",161,5.9,7.8,63,268
352,thai,Thai Salmon Salad,4.09,34,"['fish sauce', 'lime juice', 'brown sugar', 'thai chiles', 'salmon fillet', 'olive oil', 'onion', 'tomato', 'basil', 'lettuce']",249,11.3,26.8,77,802
353,thai,Pumpkin Coconut Curry,4.23,34,"['chicken', 'poultry seasoning', 'olive oil', 'sugar pumpkin', 'butter', 'onion', 'garlic', 'ginger root', 'coriander', 'cumin', 'turmeric', 'red pepper flakes', 'coconut milk', 'chicken broth', 'nan']",266,21.2,17.5,42,70
354,thai,Quick and Easy Thai Style Coleslaw,3.63,39,"['shredded coleslaw mix', 'lime juice', 'rice wine vinegar', 'fish sauce', 'sesame oil', 'honey', 'peanuts', ''salt', 'pepper'']",119,13,1.9,4,150
355,thai,Thai Grilled Chicken with Sweet Chile Dipping Sauce,4.59,39,"['coconut milk', 'fish sauce', 'garlic', 'cilantro', 'turmeric', 'curry powder', 'white pepper', 'chicken', 'rice vinegar', 'water', 'white sugar', 'garlic', 'nan']",332,16.1,24.4,73,769
356,thai,California-Thai Flank Steak,4.42,36,"['soy sauce', 'rice vinegar', 'rice wine', 'lime juice', 'dark sesame oil', 'onion', 'basil', 'mint', 'lemon grass', 'peanuts', 'chile paste', 'coriander', 'garlic salt', 'flank steak']",274,7.1,25.9,47,826
357,thai,Pad Se Eew,4.35,27,"['soy sauce', 'soy sauce', 'white sugar', 'chile-garlic sauce', 'olive oil', 'garlic', 'chicken tenders', 'broccoli', 'fresh flat rice noodles', 'egg', 'sesame seeds', 'red pepper flakes']",758,140.1,24.8,99,1353
