397,indian,Keon's Slow Cooker Curry Chicken,4.31,178,"[u'1 tablespoon butter', u'1 onion, chopped', u'1 (10.75 ounce) can condensed cream of mushroom soup', u'1 (10.75 ounce) can condensed cream of chicken soup', u'1 (14 ounce) can coconut milk', u'1 packet dry onion soup mix (such as Knorr French Onion Soup Mix)', u'3 tablespoons curry powder, or to taste', u'1/2 teaspoon salt', u'1/2 teaspoon ground black pepper', u'2 teaspoons ground cayenne pepper, or to taste', u'3 large skinless, boneless chicken breast halves -- trimmed and cut into 1-inch pieces', u'1 cup green peas', u'2 cups sliced fresh mushrooms']",635,32,45.2,111,2231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
398,indian,Easy Masoor Daal,4.36,154,"[u'1 cup red lentils', u'1 slice ginger, 1 inch piece, peeled', u'1/4 teaspoon ground turmeric', u'1 teaspoon salt', u'1/2 teaspoon cayenne pepper, or to taste', u'4 teaspoons vegetable oil', u'4 teaspoons dried minced onion', u'1 teaspoon cumin seeds']",185,25,11.1,0,868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
399,indian,Authentic Chicken Tikka Masala,4.63,155,"[u'1/4 cup plain yogurt', u'2 teaspoons garam masala', u'2 teaspoons paprika', u'1/2 teaspoon freshly ground black pepper', u'1/2 teaspoon salt', u'1/2 teaspoon cayenne pepper', u'1/2 teaspoon ground coriander', u'1 pound skinless, boneless chicken breast - cut into 1-inch strips', u'3 tablespoons vegetable oil', u'1 teaspoon cumin seeds', u'1 large onion, chopped', u'3 cloves garlic, minced', u'1 tablespoon grated fresh ginger', u'2 green chile peppers, minced', u'2 Roma tomatoes, diced', u'1/2 cup tomato paste', u'1/4 cup water', u'1 teaspoon garam masala', u'1/2 teaspoon ground coriander', u'1/2 teaspoon ground turmeric', u'1/2 cup heavy whipping cream', u'1/2 teaspoon salt, or to taste', u'1/2 bunch cilantro for garnish']",403,20.5,27.2,100,927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400,indian,Spicy Indian Chicken and Mango Curry,4.25,153,"[u'2 medium mangoes, peeled and sliced, divided', u'1 (10 ounce) can coconut milk', u'4 teaspoons vegetable oil', u'4 teaspoons spicy curry paste', u'14 ounces skinless, boneless chicken breast halves - cut into cubes', u'4 medium shallots, sliced', u'1 large English cucumber, seeded and sliced']",398,31.1,26.5,58,179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401,indian,Indian Chicken Curry I,4.45,163,"[u'8 bone-in chicken breast halves, skinless', u'salt and pepper to taste', u'1 tablespoon olive oil', u'2 onions, peeled and quartered', u'1 teaspoon finely chopped fresh ginger root', u'1 teaspoon crushed garlic', u'1 tablespoon hot (Madras) curry powder', u'1 (15 ounce) can tomato sauce', u'1 (10 ounce) can coconut milk', u'4 whole cloves', u'4 pods cardamom', u'1 cinnamon stick', u'salt to taste']",305,9.8,33,81,443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
402,indian,Gobi Aloo (Indian Style Cauliflower with Potatoes),4.01,161,"[u'1 tablespoon vegetable oil', u'1 teaspoon cumin seeds', u'1 teaspoon minced garlic', u'1 teaspoon ginger paste', u'2 medium potatoes, peeled and cubed', u'1/2 teaspoon ground turmeric', u'1/2 teaspoon paprika', u'1 teaspoon ground cumin', u'1/2 teaspoon garam masala', u'salt to taste', u'1 pound cauliflower', u'1 teaspoon chopped fresh cilantro']",135,23.1,4,0,331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
403,indian,Coconut Tofu Keema,4.31,148,"[u'1/4 cup olive oil', u'4 cloves garlic, pressed', u'1 medium onions, minced', u'1 (14 ounce) package extra firm tofu, diced', u'1 (16 ounce) can coconut milk', u'1 tablespoon ground cumin', u'1 teaspoon curry powder', u'1 1/2 teaspoons ground ginger', u'1 teaspoon salt', u'1 tablespoon red pepper paste', u'6 cups tomato sauce', u'1 1/2 cups frozen peas, thawed', u'1 1/2 cups chopped carrot']",235,17.4,7.8,0,1053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
404,indian,Indian Chapati Bread,4.59,145,"[u'1 cup whole wheat flour', u'1 cup all-purpose flour', u'1 teaspoon salt', u'2 tablespoons olive oil', u'3/4 cup hot water or as needed']",110,18.2,2.9,0,234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
405,indian,Indian Fish Curry,4.57,152,"[u'For the marinade:', u'2 teaspoons Dijon mustard', u'1 teaspoon ground black pepper', u'1/2 teaspoon salt', u'2 tablespoons canola oil', u'4 white fish fillets', u'1 onion, coarsely chopped', u'4 cloves garlic, roughly chopped', u'1 (1 inch) piece fresh ginger root, peeled and chopped', u'5 cashew halves', u'1 tablespoon canola oil', u'2 teaspoons cayenne pepper, or to taste', u'1/2 teaspoon ground turmeric', u'1 teaspoon ground cumin', u'1 teaspoon ground coriander', u'1 teaspoon salt', u'1 teaspoon white sugar', u'1/2 cup chopped tomato', u'1/4 cup vegetable broth', u'1/4 cup chopped fresh cilantro']",338,11.6,41.6,56,2715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
406,indian,Kheer (Rice Pudding),4.45,145,"[u'2 cups coconut milk', u'2 cups milk', u'3 tablespoons white sugar', u'1/2 cup Basmati rice', u'1/4 cup raisins', u'1/2 teaspoon ground cardamom', u'1/2 teaspoon rose water (optional)', u'1/4 cup sliced almonds, toasted', u'1/4 cup chopped pistachio nuts']",513,48.2,11.3,10,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
407,indian,Easy Garam Masala,4.79,127,"[u'1 tablespoon ground cumin', u'1 1/2 teaspoons ground coriander', u'1 1/2 teaspoons ground cardamom', u'1 1/2 teaspoons ground black pepper', u'1 teaspoon ground cinnamon', u'1/2 teaspoon ground cloves', u'1/2 teaspoon ground nutmeg']",6,1,0.2,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
408,indian,Alicia's Aloo Gobi,4.44,144,"[u'1/4 cup olive oil', u'1 medium onion, chopped', u'1 tablespoon minced garlic', u'1 teaspoon cumin seeds', u'1 (15 ounce) can diced tomatoes', u'1 (15 ounce) can coconut milk', u'2 tablespoons ground coriander', u'1 tablespoon salt', u'1 tablespoon ground turmeric', u'1 tablespoon cayenne pepper', u'1 teaspoon ground cinnamon', u'1 teaspoon ground ginger', u'1 teaspoon ground cardamom', u'3 large Yukon Gold potatoes, peeled and cubed', u'1 medium head cauliflower, chopped into bite size pieces', u'1 (15 ounce) can garbanzo beans, drained', u'2 tablespoons garam masala']",622,64,13.1,0,2172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
409,indian,Makhani Chicken (Indian Butter Chicken),4.45,141,"[u'1 3/4 pounds skinless, boneless chicken breast halves - cubed', u'1 tablespoon lemon juice', u'1 tablespoon chili powder', u'salt to taste', u'1 cup yogurt', u'salt to taste', u'2 tablespoons garlic paste', u'1/2 tablespoon garam masala', u'2 tablespoons melted butter', u'1 tablespoon chili powder', u'2 tablespoons ginger paste', u'2 tablespoons lemon juice', u'2 tablespoons olive oil', u'1 tablespoon butter', u'1 tablespoon garam masala', u'1 tablespoon ginger paste', u'1 tablespoon chopped garlic', u'1 tablespoon chopped green chile pepper', u'2 cups tomato puree', u'1 tablespoon chili powder', u'salt to taste', u'1 cup water', u'1 tablespoon honey', u'1/2 teaspoon dried fenugreek leaves', u'1 cup heavy cream']",492,19,35.8,149,666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
410,indian,Chicken Stew With Coconut Milk,4.36,130,"[u'1 pound skinless, boneless chicken breast, cut into bite-sized chunks', u'1 medium yellow onion, chopped or sliced', u'1 cup peeled potatoes, cut in 1-inch chunks', u'1 cup halved baby carrots', u'1 (9 ounce) package frozen baby lima beans', u'1/4 (12 ounce) can diced tomatoes', u'1 cup canned coconut milk', u'1 cup fat-free, reduced-sodium chicken broth', u'1 tablespoon cumin', u'1 tablespoon curry powder', u'Salt and pepper to taste', u'1/4 teaspoon hot sauce (such as Tabasco), or to taste', u'Parsley or cilantro for garnish']",265,23.3,21.2,39,214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
411,indian,Keema Aloo (Ground Beef and Potatoes),4.63,135,"[u'2 tablespoons extra-virgin olive oil', u'1 extra-large Spanish onion, chopped', u'2 tablespoons water (optional)', u'2 pounds lean ground beef', u'4 cloves garlic, minced', u'2 tablespoons grated fresh ginger root', u'1 serrano chile pepper, finely chopped', u'2 teaspoons chopped fresh cilantro', u'1 tablespoon ground coriander', u'1 1/2 teaspoons salt', u'1 1/2 teaspoons ground cumin', u'1 teaspoon ground cayenne pepper', u'1 teaspoon ground turmeric', u'1 (28 ounce) can diced tomatoes', u'3 potatoes, peeled and diced', u'1 cup frozen green peas', u'1 teaspoon garam masala']",362,23.4,25.6,74,687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
412,indian,Chana Masala (Savory Indian Chick Peas),4.34,110,"[u'1 onion, chopped', u'1 tomato, chopped', u'1 (1 inch) piece fresh ginger, peeled and chopped', u'4 cloves garlic, chopped, or more to taste', u'1 green chile pepper, seeded and chopped (optional)', u'3 tablespoons olive oil', u'2 bay leaves, or more to taste', u'1 teaspoon chili powder', u'1 teaspoon coriander powder', u'1 teaspoon garam masala', u'1/2 teaspoon turmeric powder', u'1 pinch salt to taste', u'water as needed', u'1 (15 ounce) can chickpeas', u'1 teaspoon fresh cilantro leaves, for garnish, or more to taste']",413,46.2,9.4,0,525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
413,indian,Tim Perry's Soup (Creamy Curry Cauliflower and Broccoli Soup),4.52,123,"[u'1 quart chicken broth', u'1 onion, finely chopped', u'1 head cauliflower, finely chopped', u'1/2 head broccoli, finely chopped', u'1 teaspoon curry powder', u'1 tablespoon chicken bouillon granules', u'salt and pepper to taste', u'1/4 cup all-purpose flour', u'1/2 cup milk', u'2 cups shredded Cheddar cheese']",348,24.1,20.7,62,838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
414,indian,Chicken Biryani,4.31,120,"[u'4 tablespoons vegetable oil', u'4 small potatoes, peeled and halved', u'2 large onions, finely chopped', u'2 cloves garlic, minced', u'1 tablespoon minced fresh ginger root', u'1/2 teaspoon chili powder', u'1/2 teaspoon ground black pepper', u'1/2 teaspoon ground turmeric', u'1 teaspoon ground cumin', u'1 teaspoon salt', u'2 medium tomatoes, peeled and chopped', u'2 tablespoons plain yogurt', u'2 tablespoons chopped fresh mint leaves', u'1/2 teaspoon ground cardamom', u'1 (2 inch) piece cinnamon stick', u'3 pounds boneless, skinless chicken pieces cut into chunks', u'2 1/2 tablespoons vegetable oil', u'1 large onion, diced', u'1 pinch powdered saffron', u'5 pods cardamom', u'3 whole cloves', u'1 (1 inch) piece cinnamon stick', u'1/2 teaspoon ground ginger', u'1 pound basmati rice', u'4 cups chicken stock', u'1 1/2 teaspoons salt']",832,78.9,47.8,134,1522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
415,indian,Indian Naan II,4.49,107,"[u'2/3 cup warm water (110 degrees F/45 degrees C)', u'1 teaspoon active dry yeast', u'1 teaspoon white sugar', u'2 cups all-purpose flour', u'1 teaspoon salt', u'1/4 cup ghee', u'2 tablespoons plain yogurt', u'2 teaspoons kalonji (onion seed)']",237,33.3,4.9,23,393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
416,indian,Indian Saffron Rice,4.37,107,"[u'1/8 teaspoon powdered saffron', u'2 cups boiling water, divided', u'2 tablespoons butter', u'1 cup uncooked long-grain white rice, not rinsed', u'1 teaspoon salt']",154,26.1,2.5,10,418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
417,indian,Spicy Indian Dahl,4.09,90,"[u'1 cup red lentils', u'2 tablespoons ginger root, minced', u'1 teaspoon mustard seed', u'2 tablespoons chopped fresh cilantro', u'4 tomatoes, chopped', u'3 onions, chopped', u'3 jalapeno peppers, seeded and minced', u'1 tablespoon ground cumin', u'1 tablespoon ground coriander seed', u'6 cloves garlic, minced', u'2 tablespoons olive oil', u'1 cup water', u'salt to taste']",209,30.6,10.4,0,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
418,indian,Navratan Korma,4.51,94,"[u'3 tablespoons vegetable oil, divided', u'1/3 cup mixed nuts (cashews, pistachios, almonds)', u'1 medium onion, grated', u'1/2 teaspoon garlic paste', u'1/2 teaspoon ginger paste', u'1 (8 ounce) can tomato sauce', u'1 teaspoon cayenne pepper', u'1/2 teaspoon ground turmeric', u'2 teaspoons ground coriander', u'1 teaspoon garam masala', u'1 cup water', u'1/4 cup raisins', u'1/2 cup chopped carrots', u'1/2 cup chopped green bell pepper', u'1/2 cup chopped fresh green beans', u'1/2 cup green peas', u'1 cup chopped potatoes', u'4 ounces paneer, cubed', u'1/4 cup milk', u'1/4 cup heavy cream', u'salt to taste']",378,32.4,10.1,26,1101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
419,indian,Aloo Matar,4.23,95,"[u'1/4 cup vegetable oil', u'2 medium onions, finely chopped', u'1 tablespoon ginger garlic paste', u'1 bay leaf', u'4 large potatoes, peeled and chopped', u'1 cup frozen peas', u'1/2 cup tomato puree', u'1 1/2 teaspoons garam masala', u'1 1/2 teaspoons paprika', u'1 teaspoon white sugar', u'1 teaspoon salt', u'2 tablespoons chopped cilantro']",487,81.7,9,0,898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
420,indian,Curried Chicken and Brown Rice Casserole,4.22,102,"[u'1 cup water', u'1 (8 ounce) can stewed tomatoes', u'3/4 cup quick-cooking brown rice', u'1/2 cup raisins', u'1 tablespoon lemon juice', u'3 teaspoons curry powder', u'1 cube chicken bouillon', u'1/2 teaspoon ground cinnamon', u'1/4 teaspoon salt', u'2 cloves garlic, minced', u'1 bay leaf (optional)', u'3/4 pound skinless, boneless chicken breast halves - cut into 1 inch pieces']",241,34.5,22.7,50,620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
421,indian,Tandoori Chicken II,4.14,91,"[u'1/2 teaspoon curry powder', u'1/2 teaspoon red pepper flakes', u'1/2 teaspoon kosher salt', u'1/4 teaspoon ground ginger', u'1/4 teaspoon paprika', u'1/4 teaspoon ground cinnamon', u'1/4 teaspoon ground turmeric', u'2 tablespoons water', u'4 skinless, boneless chicken breast halves']",264,0.7,49.1,134,358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
422,indian,Cucumber Raita,4.29,88,"[u'2 hot house cucumber - peeled, seeded and thinly sliced', u'2 cups Greek yogurt', u'3 tablespoons lemon juice', u'2 tablespoons chopped fresh mint', u'1/2 teaspoon white sugar', u'1/4 teaspoon kosher salt']",50,2.8,2.5,8,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
423,indian,Coconut Curry Chili,4.75,88,"[u'1/2 pound ground turkey', u'2 (10.75 ounce) cans tomato soup', u'1 1/4 cups water', u'1 tablespoon minced garlic', u'1 (15 ounce) can chickpeas (garbanzo beans), drained and rinsed', u'1 (15 ounce) can red kidney beans, drained and rinsed', u'1/2 cup chopped carrot', u'1/4 cup mango chutney', u'3 tablespoons curry powder', u'1 teaspoon onion powder', u'salt and ground black pepper to taste', u'1/2 cup coconut milk, divided']",312,43.4,16.4,28,890,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
424,indian,Keema (Indian-Style Ground Meat),4.28,102,"[u'1 1/2 pounds ground lamb', u'1 onion, finely chopped', u'2 cloves garlic, minced', u'2 tablespoons garam masala', u'1 teaspoon salt', u'4 teaspoons tomato paste', u'3/4 cup beef broth']",513,6.4,29.6,124,885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
425,indian,Indian Style Sheekh Kabab,4.62,97,"[u'2 pounds lean ground lamb', u'2 onions, finely chopped', u'1/2 cup fresh mint leaves, finely chopped', u'1/2 cup cilantro, finely chopped', u'1 tablespoon ginger paste', u'1 tablespoon green chile paste', u'2 teaspoons ground cumin', u'2 teaspoons ground coriander', u'2 teaspoons paprika', u'1 teaspoon cayenne pepper', u'2 teaspoons salt', u'1/4 cup vegetable oil', u'skewers']",304,4.7,20.1,76,665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
426,indian,"Indian-Style Rice with Cashews, Raisins and Turmeric",4.61,94,"[u'1 tablespoon vegetable oil', u'1 1/2 cups basmati rice', u'1 (14 ounce) can coconut milk', u'1 1/4 (14 ounce) cans chicken stock', u'1/2 teaspoon ground cumin', u'1/2 teaspoon ground coriander', u'1 pinch crushed red pepper flakes', u'1 teaspoon salt', u'1/4 teaspoon ground turmeric', u'1 bay leaf', u'1/2 cup raisins', u'3/4 cup cashew halves']",462,55.8,8.4,2,792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
427,indian,Cod Curry,4.53,87,"[u'2 tablespoons vegetable oil', u'1 medium onion, chopped', u'1 teaspoon garlic paste', u'1 teaspoon ginger paste', u'2 teaspoons cumin', u'2 teaspoons coriander', u'1 teaspoon cardamom', u'1/2 teaspoon turmeric', u'1/2 teaspoon salt', u'2 fresh jalapeno peppers, seeded and diced', u'1/4 cup chopped cilantro', u'1 tablespoon lemon juice', u'1 (28 ounce) can diced tomatoes with juice', u'1 pound cod fillets, cut into chunks']",227,11.4,23.6,53,757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
428,indian,Kulfi,4.59,90,"[u'1 1/4 cups evaporated milk', u'1 1/4 cups sweetened condensed milk', u'1 (16 ounce) container frozen whipped topping, thawed', u'4 slices white bread, torn into pieces', u'1/2 teaspoon ground cardamom']",139,16.4,2.7,9,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
429,indian,Indian Relish,4.74,91,"[u'2 red bell peppers, chopped', u'1 sweet onion, peeled and chopped', u'1 cup white wine vinegar', u'1 cup white sugar', u'1 tablespoon crushed red pepper flakes']",38,9.6,0.2,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
430,indian,Authentic and Easy Shrimp Curry,4.69,88,"[u'1/4 cup vegetable oil', u'1 large onion, chopped', u'10 fresh curry leaves (optional)', u'1 tablespoon ginger garlic paste', u'1 teaspoon ground coriander', u'2/3 teaspoon salt', u'1/2 teaspoon ground turmeric', u'1 tomato, finely chopped', u'1 teaspoon ground red chile pepper', u'2 pounds medium shrimp - peeled and deveined', u'1/4 cup water', u'1 teaspoon garam masala', u'chopped fresh cilantro to taste']",270,5.3,30.7,277,734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
431,indian,Potato Curry,4.18,83,"[u'3 tablespoons ghee', u'1 teaspoon cumin seeds', u'1 teaspoon turmeric', u'1 teaspoon ground coriander', u'1 teaspoon salt', u'1/2 teaspoon mustard seed', u'1/2 teaspoon ground cayenne pepper', u'6 medium potatoes, peeled and diced', u'2 cups water', u'1 cup yogurt', u'2/3 cup frozen green peas']",396,64.7,11.3,28,677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
432,indian,Evin's Indian Apricot Chicken,4.48,77,"[u'1 pound chicken tenders, cut into bite-size pieces', u'2 teaspoons garam masala', u'1 teaspoon garlic powder', u'salt and black pepper to taste', u'2 tablespoons olive oil', u'1/2 yellow onion, finely diced', u'1 1/2 cups chicken stock, or as needed', u'1 cup apricot preserves', u'1/4 cup white vinegar', u'1 teaspoon hot pepper sauce (such as Tabasco)', u'1 teaspoon lime zest', u'1 tablespoon butter']",426,55.8,24.9,73,377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
433,indian,Murgh Makhani (Indian Butter Chicken),4.84,78,"[u'1/3 cup plain nonfat yogurt', u'1 tablespoon tandoori masala powder', u'1 1/2 pounds boneless, skinless chicken thighs, cut into 1-inch pieces', u'1/2 onion, chopped', u'1 (1 inch) piece fresh ginger', u'1 clove garlic', u'2 tablespoons water', u'3 tablespoons cooking oil, divided', u'2 teaspoons garam masala', u'1/4 teaspoon Indian chili powder', u'1 cup tomato sauce', u'1 cup half and half', u'2 tablespoons butter', u'1 teaspoon dried fenugreek leaves', u'1 teaspoon salt']",474,12.9,38.1,179,1141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
434,indian,Vegetarian Chickpea Curry with Turnips,4.56,75,"[u'2 tablespoons olive oil', u'1/2 onion, diced', u'2 cloves garlic, minced', u'1 tablespoon ground cumin', u'2 tablespoons curry powder', u'1 (15 ounce) can garbanzo beans (chickpeas), undrained', u'1/2 red bell pepper, diced', u'1/2 turnip, peeled and diced', u'1 cup corn kernels', u'1/2 (15 ounce) can tomato sauce', u'1 pinch crushed red pepper flakes (optional)', u'1 pinch salt', u'1 pinch cracked black pepper']",226,33.6,6.7,0,502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
435,indian,Crispy Vegetable Pakoras,4.57,78,"[u'1 cup chickpea flour', u'1/2 teaspoon ground coriander', u'1 teaspoon salt', u'1/2 teaspoon ground turmeric', u'1/2 teaspoon chili powder', u'1/2 teaspoon garam masala', u'2 cloves garlic, crushed', u'3/4 cup water', u'1 quart oil for deep frying', u'1/2 head cauliflower florets', u'2 onions, sliced into rings']",217,15.9,4.6,0,406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
436,indian,Coconut Rice,3.67,83,"[u'2 cups long grain rice, rinsed and drained', u'1/4 cup diced onion', u'1 1/2 cups coconut milk', u'3/4 cup water', u'2 slices fresh ginger root', u'2 teaspoons curry powder', u'1/2 teaspoon salt']",256,39,4.3,0,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
437,indian,Curried Mango Chicken,4.4,78,"[u'1 tablespoon butter', u'1 onion, chopped', u'3 cloves garlic, minced', u'2 pounds skinless, boneless chicken breast meat - cut into bite-size pieces', u'3 tablespoons curry paste', u'1/2 cup mango chutney', u'1 (28 ounce) can diced tomatoes, drained']",261,16.5,33.1,91,443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
438,indian,Indian Saag,3.94,81,"[u'1/2 cup butter', u'2 teaspoons cumin seed', u'1 green chile pepper, seeded and diced', u'2 cloves garlic, chopped', u'2 tablespoons ground turmeric', u'1 pound chopped fresh mustard greens', u'1 pound chopped fresh spinach', u'1 teaspoon ground cumin', u'1 teaspoon ground coriander', u'1 teaspoon salt']",182,7.6,4.7,41,565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
439,indian,Indian Stir-Fried Shrimp in Cream Sauce (Bhagari Jhinga),4.48,74,"[u'1 tablespoon tomato paste', u'1/2 teaspoon salt', u'1 teaspoon white sugar', u'1 teaspoon garam masala', u'1/2 teaspoon ground cumin', u'1/8 teaspoon ground red pepper', u'3 tablespoons finely chopped fresh cilantro', u'1 fresh jalapeno pepper, chopped', u'1 tablespoon fresh lemon juice', u'1 cup coconut milk', u'3 tablespoons vegetable oil', u'1 teaspoon black mustard seed', u'3 cloves garlic, minced', u'1 1/4 pounds medium shrimp - peeled and deveined', u'1 tablespoon cornstarch', u'1 tablespoon cold water']",338,7.3,25,216,582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
440,indian,Banana Chai Bread,4.02,72,"[u'1 3/4 cups all-purpose flour', u'1 tablespoon baking powder', u'1/2 teaspoon salt', u'3/4 cup white sugar', u'1/2 cup lowfat cream cheese', u'2 eggs', u'3/4 cup mashed bananas', u'1/4 cup brewed chai tea']",164,30.8,4.2,37,263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
441,indian,Easy Slow Cooker Chicken Tikka Masala,4.32,81,"[u'1 1/2 pounds skinless, boneless chicken breast, cut in bite-sized pieces', u'1 (14.5 ounce) can tomato sauce', u'1 cup plain yogurt', u'1 jalapeno pepper, seeded and minced', u'1 tablespoon minced fresh ginger', u'1 tablespoon ground cumin', u'2 teaspoons garam masala', u'2 teaspoons ground black pepper', u'2 teaspoons paprika', u'1 clove garlic, minced', u'1 teaspoon ground cinnamon', u'1 teaspoon ground coriander', u'1 teaspoon salt', u'1 cup heavy whipping cream', u'1/4 cup fresh cilantro, chopped', u'lemon, juiced']",456,10.4,40.7,182,761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
442,indian,Easy Chicken Curry,3.8,81,"[u'6 skinless, boneless chicken breast halves - cut into strips', u'1/4 cup olive oil', u'2 large onions, diced', u'1/3 cup curry powder, or to taste']",247,7.9,28.5,68,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
443,indian,Easy Indian-Style Chicken,4.18,74,"[u'2 tablespoons vegetable oil', u'1 teaspoon cumin seed', u'1 onion, finely chopped', u'1/4 cup tomato paste', u'1/4 cup water', u'1 pound skinless, boneless chicken breast halves - cubed', u'1/2 (14 ounce) can coconut milk', u'1/2 teaspoon brown sugar', u'1/2 teaspoon hot chile paste (optional)', u'1 pinch cayenne pepper (optional)', u'3/4 teaspoon ground turmeric', u'salt and pepper to taste', u'1/2 cup chopped cilantro']",316,11.4,24.6,59,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
444,indian,Mulligatawny Soup II,4.67,76,"[u'1 tablespoon ghee (clarified butter), or vegetable oil', u'1 onion, chopped', u'4 cloves garlic, minced', u'2 teaspoons grated fresh ginger', u'2 green chile peppers, chopped', u'1/4 teaspoon ground cinnamon', u'1/4 teaspoon ground cloves', u'2 teaspoons ground coriander seed', u'1 1/2 teaspoons ground cumin', u'1 teaspoon ground turmeric', u'4 pods cardamom, bruised', u'1 tablespoon chopped fresh curry', u'1 carrot, chopped', u'1 apple - peeled, cored, and chopped', u'1 large potato, peeled and diced', u'1 cup Masoor dhal (red lentils), rinsed, drained', u'8 cups chicken broth', u'1 tablespoon tamarind concentrate', u'1 tablespoon lemon juice', u'2 cups coconut milk', u'2 tablespoons chopped fresh cilantro']",404,43.8,12.4,5,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
445,indian,Curried Cumin Potatoes,4,65,"[u'2 pounds new potatoes, cut into 1/4 inch thick pieces', u'2 tablespoons olive oil', u'2 tablespoons cumin seed', u'2 teaspoons ground turmeric', u'2 teaspoons curry powder', u'2 teaspoons coarse sea salt', u'1 teaspoon ground black pepper', u'3 tablespoons chopped fresh cilantro']",128,21.4,2.7,0,451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
446,indian,Authentic Saag Paneer,4.56,65,"[u'2 bunches spinach, roughly chopped', u'1 bunch fenugreek leaves, roughly chopped', u'1 tablespoon canola oil', u'1/2 pound paneer, cubed', u'2 tablespoons canola oil', u'1 teaspoon cumin seeds', u'1 onion, thinly sliced', u'1 teaspoon grated fresh ginger', u'3 cloves garlic, minced', u'1 tomato, diced', u'2 teaspoons garam masala', u'1/2 teaspoon ground turmeric', u'1/2 teaspoon cayenne pepper', u'1/2 cup heavy whipping cream', u'salt to taste']",299,18,17.1,29,480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
447,indian,Delightful Indian Coconut Vegetarian Curry in the Slow Cooker,3.94,70,"[u'5 russet potatoes, peeled and cut into 1-inch cubes', u'1/4 cup curry powder', u'2 tablespoons flour', u'1 tablespoon chili powder', u'1/2 teaspoon red pepper flakes', u'1/2 teaspoon cayenne pepper', u'1 large green bell pepper, cut into strips', u'1 large red bell pepper, cut into strips', u'1 (1 ounce) package dry onion soup mix (such as Lipton)', u'1 (14 ounce) can unsweetened coconut cream', u'water, as needed', u'1 1/2 cups matchstick-cut carrots', u'1 cup green peas (optional)', u'1/4 cup chopped fresh cilantro']",370,48.8,8.2,0,373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
